key,name,section,activity_type,unit,gas,scope,source_id,publisher,licence,redistributable,excluded_reason,updated
food_pcf.fra.pumpkin_canned_drained,"AGRIBALYSE (France) food PCF — Pumpkin, canned, drained",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.pumpkin_cooked,"AGRIBALYSE (France) food PCF — Pumpkin, cooked",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.pumpkin_cucurbita_moschata_pulp_raw,"AGRIBALYSE (France) food PCF — Pumpkin (cucurbita moschata), pulp, raw",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.pumpkin_pulp_raw,"AGRIBALYSE (France) food PCF — Pumpkin, pulp, raw",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.pumpkin_raw,"AGRIBALYSE (France) food PCF — Pumpkin, raw",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.pure_alcohol,AGRIBALYSE (France) food PCF — Pure alcohol,food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.pure_sea_salt_no_enrichment,"AGRIBALYSE (France) food PCF — Pure sea salt, no enrichment",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.pyrenees_cheese_from_ewe_s_milk,"AGRIBALYSE (France) food PCF — Pyrénées cheese, from ewe's milk",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.quail_meat_and_skin_cooked,"AGRIBALYSE (France) food PCF — Quail, meat and skin, cooked",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.quenelle_plain_raw,"AGRIBALYSE (France) food PCF — Quenelle, plain, raw",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.quiche_lorraine_eggs_and_lardoons_quiche,AGRIBALYSE (France) food PCF — Quiche Lorraine (eggs and lardoons quiche),food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.quince_raw,"AGRIBALYSE (France) food PCF — Quince, raw",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.quinoa_boiled_cooked_in_water_unsalted,"AGRIBALYSE (France) food PCF — Quinoa, boiled/cooked in water, unsalted",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.quinoa_fr_boiled_cooked_in_water_unsalted,"AGRIBALYSE (France) food PCF — Quinoa FR, boiled/cooked in water, unsalted",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.quinoa_fr_raw,"AGRIBALYSE (France) food PCF — Quinoa FR, raw",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.quinoa_raw,"AGRIBALYSE (France) food PCF — Quinoa, raw",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rabbit_meat_braised,"AGRIBALYSE (France) food PCF — Rabbit, meat, braised",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rabbit_meat_cooked,"AGRIBALYSE (France) food PCF — Rabbit, meat, cooked",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rabbit_meat_raw,"AGRIBALYSE (France) food PCF — Rabbit, meat, raw",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rabbit_pate,AGRIBALYSE (France) food PCF — Rabbit pâté,food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rabbit_terrine,AGRIBALYSE (France) food PCF — Rabbit terrine,food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rabbit_wild_meat_cooked,"AGRIBALYSE (France) food PCF — Rabbit, wild, meat, cooked",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rabbit_wild_meat_raw,"AGRIBALYSE (France) food PCF — Rabbit, wild, meat, raw",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rabbit_with_mustard_sauce,AGRIBALYSE (France) food PCF — Rabbit with mustard sauce,food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.raclette_cheese_from_cow_s_milk,"AGRIBALYSE (France) food PCF — Raclette cheese, from cow's milk",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.radish_black_raw,"AGRIBALYSE (France) food PCF — Radish, black, raw",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.radish_raw,"AGRIBALYSE (France) food PCF — Radish, raw",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rainbow_trout_farmed_roasted_baked,"AGRIBALYSE (France) food PCF — Rainbow trout, farmed, roasted/baked",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rainbow_trout_farmed_steamed,"AGRIBALYSE (France) food PCF — Rainbow trout, farmed, steamed",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rainbow_trout_raw_farmed,"AGRIBALYSE (France) food PCF — Rainbow trout, raw, farmed",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.raisin,AGRIBALYSE (France) food PCF — Raisin,food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.raisin_puff_pastry_viennese_pastries,AGRIBALYSE (France) food PCF — Raisin puff pastry (Viennese pastries),food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rapeseed_oil,AGRIBALYSE (France) food PCF — Rapeseed oil,food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.raspberry_coulis,"AGRIBALYSE (France) food PCF — Raspberry, coulis",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.raspberry_frozen_raw,"AGRIBALYSE (France) food PCF — Raspberry, frozen, raw",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.raspberry_raw,"AGRIBALYSE (France) food PCF — Raspberry, raw",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.ratatouille_cooked,AGRIBALYSE (France) food PCF — Ratatouille cooked,food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.ravioli_filled_with_meat_in_tomato_sauce_canned,"AGRIBALYSE (France) food PCF — Ravioli filled with meat, in tomato sauce, canned",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.ravioli_filled_with_vegetables_in_tomato_sauce_canned,"AGRIBALYSE (France) food PCF — Ravioli filled with vegetables, in tomato sauce, canned",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.ray_cooked_in_an_aromatic_stock,"AGRIBALYSE (France) food PCF — Ray, cooked in an aromatic stock",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.ray_raw,"AGRIBALYSE (France) food PCF — Ray, raw",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.ray_roasted_baked,"AGRIBALYSE (France) food PCF — Ray, roasted/baked",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.reblochon_cheese_from_cow_s_milk,"AGRIBALYSE (France) food PCF — Reblochon cheese, from cow's milk",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.red_berries_raspberries_strawberries_red_currants_black_curr,"AGRIBALYSE (France) food PCF — Red berries (raspberries, strawberries, red currants, black currants) , raw",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.red_berries_tart,AGRIBALYSE (France) food PCF — Red berries tart,food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.red_cabbage_boiled_cooked_in_water,"AGRIBALYSE (France) food PCF — Red cabbage, boiled/cooked in water",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.red_cabbage_raw,"AGRIBALYSE (France) food PCF — Red cabbage, raw",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.red_currant_raw,"AGRIBALYSE (France) food PCF — Red currant, raw",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.red_endive_raw,"AGRIBALYSE (France) food PCF — Red endive, raw",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.red_gurnard_raw,"AGRIBALYSE (France) food PCF — Red gurnard, raw",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.red_kidney_bean_canned_drained,"AGRIBALYSE (France) food PCF — Red kidney bean, canned, drained",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.red_kidney_bean_cooked,"AGRIBALYSE (France) food PCF — Red kidney bean, cooked",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.red_kidney_bean_dried,"AGRIBALYSE (France) food PCF — Red kidney bean, dried",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.red_kuri_squash_pulp_raw,"AGRIBALYSE (France) food PCF — Red kuri squash, pulp, raw",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.red_wine_sauce,AGRIBALYSE (France) food PCF — Red wine sauce,food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.renneted_milk_flavoured_refrigerated,"AGRIBALYSE (France) food PCF — Renneted milk, flavoured, refrigerated",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rhubarb_stalk_cooked_with_sugar,"AGRIBALYSE (France) food PCF — Rhubarb, stalk, cooked, with sugar",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rhubarb_stalk_raw,"AGRIBALYSE (France) food PCF — Rhubarb, stalk, raw",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rice_based_drink_plain,"AGRIBALYSE (France) food PCF — Rice-based drink, plain",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rice_bran,AGRIBALYSE (France) food PCF — Rice bran,food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rice_brown_cooked_unsalted,"AGRIBALYSE (France) food PCF — Rice, brown, cooked, unsalted",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rice_brown_raw,"AGRIBALYSE (France) food PCF — Rice, brown, raw",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rice_cooked_unsalted,"AGRIBALYSE (France) food PCF — Rice, cooked, unsalted",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rice_flour,AGRIBALYSE (France) food PCF — Rice flour,food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rice_mix_of_species_white_wholegrain_wild_red_etc_raw,"AGRIBALYSE (France) food PCF — Rice, mix of species (white, wholegrain, wild, red,etc.), raw",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rice_noodle_cooked_unsalted_packaging_fixed,"AGRIBALYSE (France) food PCF — Rice noodle, cooked, unsalted (packaging fixed)",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rice_noodle_dried,"AGRIBALYSE (France) food PCF — Rice noodle, dried",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rice_parboiled_cooked_unsalted,"AGRIBALYSE (France) food PCF — Rice, parboiled, cooked, unsalted",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rice_parboiled_raw,"AGRIBALYSE (France) food PCF — Rice, parboiled, raw",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rice_pudding_canned,"AGRIBALYSE (France) food PCF — Rice pudding, canned",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rice_pudding_refrigerated,"AGRIBALYSE (France) food PCF — Rice pudding, refrigerated",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rice_pudding_w_caramel_sauce_refrigerated,"AGRIBALYSE (France) food PCF — Rice pudding w caramel sauce, refrigerated",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rice_raw,"AGRIBALYSE (France) food PCF — Rice, raw",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rice_red_cooked_unsalted,"AGRIBALYSE (France) food PCF — Rice, red, cooked, unsalted",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rice_red_raw,"AGRIBALYSE (France) food PCF — Rice, red, raw",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.riesling_wine_and_pork_pie,AGRIBALYSE (France) food PCF — Riesling wine and pork pie,food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rillette_fish,"AGRIBALYSE (France) food PCF — Rillette, fish",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rillettes_duck,"AGRIBALYSE (France) food PCF — Rillettes, duck",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rillettes_from_mans,AGRIBALYSE (France) food PCF — Rillettes from Mans,food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rillettes_from_tours,AGRIBALYSE (France) food PCF — Rillettes from Tours,food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rillettes_goose,"AGRIBALYSE (France) food PCF — Rillettes, goose",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rillettes_mackerel,"AGRIBALYSE (France) food PCF — Rillettes, mackerel",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rillettes_pork,"AGRIBALYSE (France) food PCF — Rillettes, pork",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rillettes_poultry,"AGRIBALYSE (France) food PCF — Rillettes, poultry",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rillettes_pure_goose,"AGRIBALYSE (France) food PCF — Rillettes, pure goose",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rillettes_pure_pork,"AGRIBALYSE (France) food PCF — Rillettes, pure pork",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rillettes_salmon,"AGRIBALYSE (France) food PCF — Rillettes, salmon",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
food_pcf.fra.rillettes_tuna,"AGRIBALYSE (France) food PCF — Rillettes, tuna",food_pcf,product_lca,kg CO2e per kg product,CO2e,outside_scopes,ADEME_AGRIBALYSE_V32,Agence de la transition écologique (ADEME) / INRAE,Licence Ouverte / Open Licence (Etalab),yes,,2026-08-13
